"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"1","FA","2023-01-08 08:55:44","00:19:39","","New Amsterdam: Staffel 1: Nicht das Ende (Folge 21)","","Vodafone Germany GigaTV MVPD STB","00:19:39","00:19:39","DE (Germany)"
"2","FA","2023-01-08 08:54:31","00:01:10","Autoplayed: user action: User_Interaction; ","New Amsterdam: Staffel 1: Alles ist erlaubt (Folge 20)","","Vodafone Germany GigaTV MVPD STB","00:42:12","00:42:12","DE (Germany)"
"3","FA","2023-01-08 07:38:49","00:41:06","","New Amsterdam: Staffel 1: Alles ist erlaubt (Folge 20)","","Vodafone Germany GigaTV MVPD STB","00:41:06","Not latest view","DE (Germany)"
"4","FA","2023-01-07 19:01:50","00:37:47","Autoplayed: user action: User_Interaction; ","New Amsterdam: Staffel 1: Am rechten Ort (Folge 19)","","Vodafone Germany GigaTV MVPD STB","00:37:48","00:37:48","DE (Germany)"
"5","FA","2023-01-07 18:29:57","00:31:48","","New Amsterdam: Staffel 1: Tauschhandel (Folge 18)","","Vodafone Germany GigaTV MVPD STB","00:42:07","00:42:07","DE (Germany)"
"6","FA","2023-01-07 17:32:35","00:10:20","","New Amsterdam: Staffel 1: Tauschhandel (Folge 18)","","Vodafone Germany GigaTV MVPD STB","00:10:20","Not latest view","DE (Germany)"
"7","FA","2023-01-07 16:51:32","00:41:01","","New Amsterdam: Staffel 1: Im Dunkeln (Folge 17)","","Vodafone Germany GigaTV MVPD STB","00:41:42","00:41:42","DE (Germany)"
"8","FA","2023-01-07 16:07:10","00:42:17","","New Amsterdam: Staffel 1: Im Sturm (Folge 16)","","Vodafone Germany GigaTV MVPD STB","00:42:18","00:42:18","DE (Germany)"
"9","FA","2023-01-07 16:02:05","00:04:59","","New Amsterdam: Staffel 1: Abgesegnet (Folge 15)","","Vodafone Germany GigaTV MVPD STB","00:42:18","00:42:18","DE (Germany)"
"10","FA","2023-01-07 11:24:59","00:13:16","Autoplayed: user action: User_Interaction; ","New Amsterdam: Staffel 1: Abgesegnet (Folge 15)","","Vodafone Germany GigaTV MVPD STB","00:37:21","Not latest view","DE (Germany)"
